A,B,C,D,E,F,G,H,I,J,O
92,78,80,110,110,114,99,97.57142857,13.64715714,98.52120874,0
91,78,80,111,111,114,100,97.85714286,13.99416788,98.85270428,0
91,78,80,111,111,113,100,97.71428571,13.83282107,98.68854326,0
91,78,80,111,111,112,101,97.71428571,13.70833204,98.67117107,0
90,77,80,110,110,112,100,97,13.68001671,97.95990433,0
91,78,80,109,109,112,99,96.85714286,13.10865114,97.74018036,0
91,78,80,108,108,112,159,105.1428571,25.4470238,108.178424,0
90,78,80,106,106,113,159,104.5714286,25.52229917,107.6409375,0
90,78,81,106,106,113,158,104.5714286,25.08190664,107.5373689,0
90,78,80,106,106,113,157,104.2857143,24.91536695,107.2207336,0
90,78,80,107,107,112,155,104.1428571,24.29243604,106.9385671,0
89,78,80,107,107,112,153,103.7142857,23.78303288,106.4062297,0
89,78,80,107,107,112,151,103.4285714,23.19394713,105.9973045,0
88,78,80,107,107,112,150,103.1428571,22.9933442,105.674703,0
88,78,81,107,107,111,153,103.5714286,23.68759255,106.2456722,0
88,78,81,107,107,111,154,103.7142857,23.9863907,106.4518671,0
87,78,81,106,106,110,153,103,23.70051235,105.6915999,0
87,78,81,105,105,112,152,102.8571429,23.46686766,105.5001693,0
89,78,80,105,105,112,150,102.7142857,22.82676553,105.2201773,0
88,78,81,106,106,112,147,102.5714286,21.93403841,104.890419,0
88,77,81,105,105,111,145,101.7142857,21.41237483,103.9436661,0
89,78,81,105,105,111,144,101.8571429,20.86985914,103.9732108,0
91,79,80,104,104,111,142,101.5714286,20.07740125,103.536743,0
90,79,80,104,104,111,140,101.1428571,19.58445864,103.0214957,0
90,79,81,104,104,112,138,101.1428571,18.94675676,102.9021727,0
90,79,81,104,104,112,136,100.8571429,18.39587354,102.521078,0
90,79,81,104,104,112,136,100.8571429,18.39587354,102.521078,0
90,79,81,104,104,112,134,100.5714286,17.85542849,102.1441558,0
90,80,81,102,102,112,132,99.85714286,17.05812392,101.3036454,0
90,80,81,102,102,112,132,99.85714286,17.05812392,101.3036454,0
89,79,80,102,102,112,130,99.14285714,16.94047201,100.579748,0
90,79,80,101,101,110,130,98.71428571,16.61079069,100.1020907,0
90,79,80,100,100,112,130,98.71428571,16.79042487,100.1320557,0
90,79,81,100,100,113,128,98.71428571,16.2279678,100.039278,0
89,78,81,101,101,113,127,98.57142857,16.26439708,99.90423986,0
89,78,82,101,101,113,126,98.57142857,15.86421979,99.83987179,0
89,79,82,101,101,112,125,98.42857143,15.30506119,99.61138776,0
88,78,82,101,101,113,126,98.42857143,15.95401555,99.71316004,0
88,78,83,101,101,112,126,98.42857143,15.68308591,99.67017035,0
88,78,82,101,101,111,126,98.14285714,15.70649157,99.39172141,0
89,78,82,102,102,111,126,98.57142857,15.67397427,99.80981916,0
88,78,82,100,100,112,126,98,15.78425979,99.26299843,0
89,78,82,102,102,114,125,98.85714286,15.80622456,100.1127935,0
89,78,82,102,102,115,124,98.85714286,15.71558436,100.0985229,0
89,78,82,102,102,115,122,98.57142857,15.26767961,99.74682236,0
88,78,82,103,103,115,122,98.71428571,15.43386153,99.91353405,0
87,78,82,102,102,114,120,97.85714286,14.87498928,98.9812392,0
87,78,83,103,103,114,119,98.14285714,14.60360593,99.22341314,0
87,78,83,103,103,114,119,98.14285714,14.60360593,99.22341314,0
88,78,82,102,102,113,119,97.71428571,14.40946401,98.77101946,0
88,78,82,102,102,113,119,97.71428571,14.40946401,98.77101946,0
87,79,82,102,102,114,118,97.71428571,14.26999135,98.75076853,0
88,79,82,101,101,113,119,97.57142857,14.14069248,98.59078485,0
86,79,81,101,101,113,119,97.14285714,14.50545288,98.21986997,0
87,79,82,102,102,112,118,97.42857143,13.95766193,98.42328412,0
88,79,82,101,101,112,117,97.14285714,13.55864059,98.08451167,0
87,78,82,102,102,112,116,97,13.74253044,97.96865388,0
87,78,82,101,101,111,115,96.42857143,13.28648231,97.33961167,0
86,78,82,101,101,111,118,96.71428571,14.0174818,97.72483235,0
89,77,82,102,102,111,118,97.28571429,14.0174818,98.2903861,0
89,77,82,102,102,110,118,97.14285714,13.88142203,98.12965185,0
88,77,83,102,102,109,117,96.85714286,13.474087,97.78986217,0
88,78,83,102,102,109,115,96.71428571,12.84761552,97.56389848,0
88,79,84,102,102,110,115,97.14285714,12.6313507,97.96063349,0
88,78,83,102,102,109,116,96.85714286,13.05404777,97.73287208,0
87,78,83,102,102,108,116,96.57142857,13.02587691,97.44595572,0
86,78,83,101,101,107,116,96,12.89518182,96.86219962,0
86,78,83,103,103,108,115,96.57142857,13.05873701,97.45035366,0
87,78,83,102,102,107,115,96.28571429,12.69098989,97.11848434,0
87,78,82,102,102,107,115,96.14285714,12.84443817,96.99705445,0
87,78,82,101,101,107,114,95.71428571,12.50958816,96.52830821,0
87,79,83,101,101,108,113,96,12.08304597,96.75742866,0
87,79,83,101,101,107,112,95.71428571,11.74386509,96.43206343,0
87,79,82,101,101,107,111,95.42857143,11.70905807,96.14423688,0
87,78,82,101,101,106,113,95.42857143,12.17558614,96.20216808,0
87,79,82,101,101,107,111,95.42857143,11.70905807,96.14423688,0
89,78,82,99,99,106,111,94.85714286,11.35691824,95.53458611,0
90,78,82,100,100,106,112,95.42857143,11.59873322,96.13086319,0
89,78,82,100,100,106,111,95.14285714,11.46956932,95.83169771,0
89,78,82,99,99,105,112,94.85714286,11.4321423,95.54355776,0
88,78,82,100,100,107,112,95.28571429,11.88894187,96.02455043,0
89,78,81,100,100,107,111,95.14285714,11.77683648,95.86895818,0
89,77,82,100,100,107,111,95.14285714,11.82525834,95.87491851,0
88,77,81,99,99,106,112,94.57142857,12.01019975,95.3310023,0
89,78,81,99,99,107,112,95,11.86832519,95.73848308,0
89,77,80,99,99,107,112,94.71428571,12.24411562,95.50243078,0
90,77,80,99,99,107,112,94.85714286,12.18228892,95.6362155,0
90,77,80,99,99,107,112,94.85714286,12.18228892,95.6362155,0
89,77,80,99,99,107,111,94.57142857,12.04583085,95.33549781,0
89,77,80,99,99,106,111,94.42857143,11.90266648,95.17577723,0
88,77,80,99,99,105,111,94.14285714,11.83733285,94.88413988,0
90,77,80,99,99,106,112,94.71428571,12.04413652,95.47699798,0
93,77,79,97,97,106,112,94.42857143,11.9505785,95.18178097,0
92,78,79,96,96,105,111,93.85714286,11.35691824,94.54175193,0
91,78,80,96,96,105,112,94,11.42678557,94.69198186,0
91,78,80,97,97,105,111,94.14285714,11.26852217,94.81485718,0
90,78,80,96,96,104,111,93.57142857,11.1080041,94.22844581,0
91,78,79,97,97,104,111,93.85714286,11.31911874,94.53721867,0
90,78,80,96,96,104,111,93.57142857,11.1080041,94.22844581,0
89,78,80,95,95,103,110,92.85714286,10.73616813,93.4757417,0
90,78,79,95,95,102,109,92.57142857,10.513354,93.16651759,0
90,78,80,95,95,102,109,92.71428571,10.33322361,93.28833949,0
90,78,80,96,96,101,108,92.71428571,10.06712167,93.2592393,0
90,78,80,96,96,102,108,92.85714286,10.19003114,93.41459048,0
89,79,80,95,95,101,108,92.42857143,9.824999351,92.94929493,0
89,78,80,95,95,102,107,92.28571429,9.938586932,92.81933296,0
89,78,80,95,95,102,107,92.28571429,9.938586932,92.81933296,0
90,78,81,95,95,102,107,92.57142857,9.722685444,93.08061023,0
90,78,80,95,95,101,106,92.14285714,9.553287713,92.63677147,0
90,78,80,94,94,102,107,92.14285714,9.833304508,92.66606714,0
90,78,80,93,93,102,107,91.85714286,9.789623828,92.37733179,0
91,78,80,93,93,102,106,91.85714286,9.553287713,92.35258524,0
91,78,80,93,93,101,106,91.71428571,9.406901505,92.19544457,0
90,78,80,93,93,102,105,91.57142857,9.363411205,92.04890005,0
91,78,80,93,93,100,105,91.42857143,9.053131153,91.87569242,0
91,78,80,94,94,99,104,91.42857143,8.780776778,91.84925538,0
90,78,80,94,94,99,104,91.28571429,8.794710841,91.70838877,0
91,78,81,94,94,100,104,91.71428571,8.729494924,92.12879184,0
90,78,81,93,93,100,104,91.28571429,8.680261446,91.697484,0
90,77,81,92,92,99,103,90.57142857,8.499699875,90.9693826,0
89,78,81,92,92,97,102,90.14285714,7.808943068,90.48046356,0
89,78,81,93,93,98,102,90.57142857,8.015291508,90.92540113,0
88,78,80,93,93,98,101,90.14285714,8.02546966,90.49940805,0
88,78,80,92,92,100,100,90,8.07111251,90.36118003,0
87,79,80,92,92,100,100,90,7.9102104,90.3469503,0
87,78,80,92,92,100,99,89.71428571,7.941109777,90.06505585,0
87,78,81,92,92,99,99,89.71428571,7.591617289,90.03491386,0
87,78,80,93,93,99,99,89.85714286,7.863633683,90.20057016,0
88,78,80,92,92,100,98,89.71428571,7.740695534,90.04760646,0
88,78,81,91,91,100,100,89.85714286,7.845445839,90.19898637,0
89,77,81,91,91,99,100,89.71428571,7.868822488,90.05871101,0
89,77,81,92,92,98,99,89.71428571,7.591617289,90.03491386,0
89,77,80,92,92,99,99,89.71428571,7.923099785,90.06346968,0
89,77,80,92,92,100,99,89.85714286,8.096358466,90.22115685,0
89,77,80,92,92,101,100,90.14285714,8.441878116,90.53728514,0
88,77,81,92,92,101,100,90.14285714,8.305395345,90.5246612,0
87,77,81,92,92,100,99,89.71428571,7.994896331,90.06981419,0
89,77,81,91,91,102,99,90,8.263517065,90.37856889,0
90,76,81,91,91,103,98,90,8.552359741,90.40543599,0
90,76,80,92,92,103,98,90.14285714,8.757504071,90.56725993,0
89,77,80,91,91,103,98,89.85714286,8.492493684,90.25756795,0
90,76,80,92,92,102,97,89.85714286,8.424938684,90.25123664,0
89,76,80,92,92,102,97,89.71428571,8.429781995,90.10945725,0
88,76,80,92,92,102,97,89.57142857,8.449127476,89.96904229,0
88,77,80,92,92,102,97,89.71428571,8.223907408,90.09043076,0
87,77,80,92,92,103,97,89.71428571,8.48046976,90.11421324,0
87,76,80,93,93,102,97,89.71428571,8.580947096,90.12372448,0
88,77,81,94,94,102,97,90.42857143,8.261047026,90.80512887,0
88,77,80,93,93,102,97,90,8.315218406,90.38331072,0
88,77,80,93,93,100,97,89.71428571,7.923099785,90.06346968,0
88,77,81,95,95,101,97,90.57142857,8.209004513,90.94268211,0
87,76,81,95,95,102,97,90.42857143,8.682612228,90.84445105,0
88,77,81,95,95,101,96,90.42857143,8.103916916,90.79096871,0
88,77,82,95,95,102,95,90.57142857,8.050858745,90.92854337,0
88,76,82,97,97,102,96,91.14285714,8.724817991,91.55950446,0
89,77,82,97,97,101,95,91.14285714,8.18410605,91.50956234,0
90,77,83,97,97,101,96,91.57142857,8.068583569,91.92621265,0
89,78,82,97,97,101,97,91.57142857,8.103916916,91.92932068,0
91,77,83,97,97,101,99,92.14285714,8.33972544,92.51949601,0
91,78,82,98,98,100,101,92.57142857,8.549973147,92.96543136,0
90,78,83,100,100,99,99,92.71428571,8.48046976,93.10132729,0
90,79,83,101,101,99,99,93.14285714,8.492493684,93.52921621,0
91,78,82,100,100,100,99,92.85714286,8.724817991,93.26613227,0
90,78,83,100,100,99,99,92.71428571,8.48046976,93.10132729,0
89,79,84,101,101,98,98,92.85714286,8.201542911,93.21863701,0
89,78,83,101,101,98,97,92.42857143,8.516490606,92.8201025,0
89,78,83,103,103,98,96,92.85714286,9.06214373,93.29829274,0
90,78,83,102,102,97,95,92.42857143,8.566665343,92.82471961,0
90,79,83,102,102,97,96,92.71428571,8.378787599,93.09212027,0
89,78,82,103,103,98,95,92.57142857,9.178501945,93.02534217,0
90,78,81,103,103,97,94,92.28571429,9.19183311,92.74234662,0
89,78,81,103,103,99,93,92.28571429,9.391702808,92.76236922,0
90,78,81,103,103,99,93,92.42857143,9.348141799,92.90009995,0
90,78,81,103,103,99,93,92.42857143,9.348141799,92.90009995,0
90,78,81,104,104,99,93,92.71428571,9.676396698,93.21787076,0
90,77,80,103,103,98,93,92,9.651054717,92.50482613,0
89,78,80,104,104,99,93,92.42857143,9.897433186,92.9569793,0
90,78,80,104,104,100,93,92.71428571,9.952950542,93.24698387,0
89,78,81,104,104,100,92,92.57142857,9.824999351,93.09135298,0
89,78,81,103,103,100,93,92.42857143,9.499731468,92.91547618,0
89,77,81,104,104,101,92,92.57142857,10.15391751,93.12664188,0
89,77,81,105,105,101,93,93,10.47445873,93.58800289,0
89,77,81,105,105,100,93,92.85714286,10.37068081,93.43446901,0
89,77,81,104,104,99,92,92.28571429,9.938586932,92.81933296,0
90,78,82,105,105,100,92,93.14285714,9.948848769,93.6726824,0
90,78,82,104,104,101,92,93,9.724784243,93.5070662,0
90,78,81,105,105,101,92,93.14285714,10.21803128,93.7016542,0
90,79,81,104,104,100,91,92.71428571,9.587406706,93.20867526,0
90,79,81,105,105,100,92,93.14285714,9.905677613,93.66810709,0
90,80,80,105,105,99,92,93,9.797958971,93.51470473,0
90,79,80,105,105,98,92,92.71428571,9.909797255,93.24238766,0
90,79,80,105,105,100,91,92.85714286,10.10556525,93.40541434,0
89,79,81,104,104,101,92,92.85714286,9.731077923,93.36564067,0
89,79,81,104,104,100,93,92.85714286,9.612916481,93.3533992,0
88,79,81,104,104,100,94,92.85714286,9.68693629,93.36105031,0
88,79,81,104,104,100,94,92.85714286,9.68693629,93.36105031,0
87,79,81,103,103,98,94,92.14285714,9.233921492,92.60438126,0
88,78,81,103,103,100,94,92.42857143,9.574626331,92.92316334,0
87,78,81,103,103,99,94,92.14285714,9.538322276,92.63522934,0
88,78,82,103,103,98,94,92.28571429,9.20736174,92.74388698,0
87,78,82,105,105,98,93,92.57142857,9.955000794,93.10516328,0
87,77,81,104,104,97,95,92.14285714,9.948848769,92.67839939,0
87,78,80,103,103,97,95,91.85714286,9.568229743,92.35413209,0
86,78,81,102,102,98,95,91.71428571,9.238340694,92.17839846,0
87,78,81,101,101,97,95,91.42857143,8.748177653,91.84614464,0
86,79,80,101,101,96,94,91,8.652002246,91.41037765,0
86,78,81,101,101,97,96,91.42857143,8.893932809,91.86014214,0
87,79,80,101,101,97,95,91.42857143,8.715456596,91.8430338,0
86,78,80,101,101,98,96,91.42857143,9.162924406,91.88657604,0
86,78,80,100,100,98,95,91,8.799350625,91.42444187,0
86,78,80,99,99,98,95,90.71428571,8.514093958,91.11295972,0
86,78,81,100,100,98,95,91.14285714,8.626016651,91.55014239,0
87,78,80,102,102,97,95,91.57142857,9.240549502,92.03648345,0
87,78,80,103,103,97,95,91.85714286,9.568229743,92.35413209,0
88,78,79,104,104,98,96,92.42857143,10.13983859,92.98310138,0
88,78,80,105,105,98,95,92.71428571,10.24993778,93.27915094,0
90,78,80,104,104,98,95,92.71428571,9.808367939,93.23166231,0
90,78,80,104,104,97,94,92.42857143,9.707981147,92.93699863,0
89,78,80,103,103,97,94,92,9.411239481,92.48011369,0
90,78,80,102,102,96,94,91.71428571,8.971610553,92.15204827,0
89,78,80,102,102,96,93,91.42857143,8.973885014,91.86791761,0
91,77,80,101,101,96,92,91.14285714,8.806305719,91.56730546,0
92,78,80,100,100,96,91,91,8.263517065,91.37442593,0
91,77,80,100,100,96,90,90.57142857,8.482875908,90.9678122,0
90,77,80,101,101,96,90,90.71428571,8.810939397,91.14117777,0
90,78,80,100,100,97,90,90.71428571,8.361720358,91.09884741,0
91,78,80,101,101,97,90,91.14285714,8.675557972,91.55482354,0
91,78,80,101,101,96,90,91,8.585702401,91.4041262,0
91,77,81,102,102,96,89,91.14285714,8.998866142,91.58602513,0
90,78,80,101,101,96,88,90.57142857,8.649643145,90.98351499,0
90,77,81,101,101,96,89,90.71428571,8.663788114,91.12706984,0
89,78,81,101,101,96,88,90.57142857,8.499699875,90.9693826,0
90,78,81,102,102,95,88,90.85714286,8.757504071,91.2782246,0
90,78,81,101,101,95,88,90.57142857,8.398250547,90.95995979,0
91,78,81,100,100,95,87,90.28571429,8.101398216,90.64845756,0
90,78,81,100,100,94,87,90,8.017837257,90.35643704,0
89,79,81,99,99,94,87,89.71428571,7.45872999,90.02380638,0
90,79,81,98,98,94,86,89.42857143,7.168525309,89.7154231,0
89,79,81,98,98,94,85,89.14285714,7.239348262,89.43633011,0
89,79,80,98,98,94,85,89,7.406560798,89.30765445,0
89,79,80,97,97,94,84,88.57142857,7.148569145,88.85943957,0
88,79,80,96,96,94,83,88,6.907552802,88.27068758,0
88,78,80,96,96,94,83,87.85714286,7.099870651,88.14355175,0
88,78,80,96,96,93,82,87.57142857,7.08836356,87.85783972,0
87,78,80,95,95,94,82,87.28571429,6.880911188,87.55651236,0
87,78,80,95,95,94,82,87.28571429,6.880911188,87.55651236,0
87,78,79,95,95,94,82,87.14285714,7.039248568,87.42670399,0
86,78,80,96,96,94,82,87.42857143,7.228063223,87.7268488,0
86,78,80,95,95,94,81,87,7.010196655,87.28197327,0
87,78,80,96,96,94,82,87.57142857,7.208271892,87.8675952,0
87,78,80,96,96,96,82,87.85714286,7.491491773,88.17596044,0
89,78,79,97,97,96,82,88.28571429,7.959079016,88.64374928,0
88,78,79,98,98,96,82,88.42857143,8.278321825,88.81521749,0
88,78,79,97,97,96,82,88.14285714,7.95394909,88.50100887,0
88,78,79,97,97,96,81,88,8.07111251,88.36935474,0
88,79,79,96,96,96,81,87.85714286,7.586238884,88.18406076,0
88,78,79,97,97,97,82,88.28571429,8.101398216,88.65664104,0
89,78,79,97,97,99,82,88.71428571,8.429781995,89.11389181,0
88,78,79,97,97,99,82,88.57142857,8.432202608,88.97190568,0
88,78,79,97,97,100,83,88.85714286,8.509298635,89.26365442,0
88,79,78,96,96,101,83,88.71428571,8.446711714,89.11549488,0
87,79,78,97,97,101,82,88.71428571,8.827138118,89.15235755,0
88,78,78,96,96,101,82,88.42857143,8.715456596,88.85702802,0
89,78,78,96,96,102,83,88.85714286,8.822512947,89.29405675,0
89,78,78,95,95,102,82,88.42857143,8.699049913,88.85542029,0
88,79,79,95,95,103,82,88.71428571,8.597579156,89.12992122,0
88,79,78,94,94,103,82,88.28571429,8.564282736,88.7001369,0
88,80,78,94,94,103,82,88.42857143,8.4152437,88.82808436,0
88,79,79,93,93,103,82,88.14285714,8.218942779,88.52521836,0
88,79,78,92,92,102,81,87.42857143,8.068583569,87.80009762,0
88,78,80,94,94,102,81,88.14285714,8.288176974,88.53167311,0
88,80,81,94,94,102,81,88.57142857,7.81677944,88.9156904,0
87,79,81,94,94,101,81,88.14285714,7.753866711,88.48325104,0
87,79,81,94,94,103,81,88.42857143,8.243736026,88.81200048,0
88,79,81,95,95,103,81,88.85714286,8.424938684,89.25565208,0
87,78,81,94,94,104,80,88.28571429,8.794710841,88.72268191,0
88,78,81,95,95,104,80,88.71428571,8.971610553,89.16677793,0
87,78,81,95,95,103,80,88.42857143,8.748177653,88.8602434,0
88,78,80,96,96,103,80,88.71428571,9.082389329,89.17799216,0
89,78,81,96,96,104,79,89,9.31971796,89.48663108,0
88,78,80,96,96,104,79,88.71428571,9.452350966,89.21643026,0
89,78,80,96,96,104,79,88.85714286,9.448031865,89.35802786,0
89,78,80,97,97,104,79,89.14285714,9.672177646,89.66604709,0
90,78,80,97,97,103,78,89,9.621404709,89.51855354,0
91,79,81,97,97,103,78,89.42857143,9.348141799,89.91583366,0
90,79,80,98,98,104,79,89.71428571,9.749934589,90.24253036,0
90,79,80,98,98,104,79,89.71428571,9.749934589,90.24253036,0
90,78,79,98,98,105,78,89.42857143,10.41780266,90.03332716,0
89,78,80,98,98,105,79,89.57142857,10.12574008,90.14195155,0
90,78,80,99,99,107,79,90.28571429,10.79304387,90.92854337,0
90,78,79,99,99,107,79,90.14285714,10.93393892,90.80355563,0
89,78,79,100,100,108,80,90.57142857,11.26127553,91.26883367,0
89,78,79,100,100,108,80,90.57142857,11.26127553,91.26883367,0
89,78,79,100,100,107,81,90.57142857,10.91338815,91.22656255,0
88,78,80,99,99,107,80,90.14285714,10.68281091,90.77365886,0
88,78,80,101,101,106,80,90.57142857,10.97864346,91.23439201,0
88,78,80,102,102,106,80,90.85714286,11.25583749,91.5517028,0
88,78,79,102,102,106,79,90.57142857,11.53698578,91.30326234,0
88,77,79,101,101,105,79,90,11.22497216,90.69729875,0
88,77,80,100,100,104,78,89.57142857,10.7684346,90.21640649,0
89,78,79,101,101,103,79,90,10.67707825,90.63112048,0
88,78,80,101,101,103,79,90,10.55597326,90.61693314,0
87,78,79,101,101,103,78,89.57142857,10.87404699,90.22907355,0
87,78,79,102,102,102,79,89.85714286,10.8684152,90.51203551,0
88,78,78,101,101,100,79,89.28571429,10.36083678,89.88484697,0
88,78,79,100,100,101,79,89.28571429,10.05292119,89.84987479,0
87,78,78,100,100,101,79,89,10.22601724,89.58555368,0
88,79,79,100,100,101,79,89.42857143,9.897433186,89.97459959,0
88,78,78,99,99,101,79,88.85714286,9.905677613,89.40757398,0
88,78,79,98,98,101,78,88.57142857,9.619283354,89.09224754,0
90,77,79,97,97,100,79,88.42857143,9.194053091,88.90524651,0
90,78,79,96,96,100,80,88.42857143,8.616547914,88.84738118,0
89,77,79,95,95,101,80,88,8.734169353,88.43237933,0
89,77,79,95,95,101,80,88,8.734169353,88.43237933,0
89,77,79,95,95,101,80,88,8.734169353,88.43237933,0
90,77,79,94,94,101,80,87.85714286,8.542809364,88.27149677,0
91,77,79,94,94,100,80,87.85714286,8.373914794,88.25531145,0
91,76,79,94,94,98,80,87.42857143,8.174125429,87.80985952,0
91,76,80,94,94,98,80,87.57142857,8.033094811,87.93910231,0
91,76,82,94,94,99,81,88.14285714,7.845445839,88.49132322,0
91,76,81,93,93,99,81,87.71428571,7.759128922,88.05679985,0
92,77,81,93,93,100,81,88.14285714,7.827215732,88.48970884,0
92,76,81,93,93,100,81,88,8.03563492,88.3661215,0
92,77,81,92,92,99,81,87.71428571,7.439552324,88.02921593,0
91,77,81,92,92,99,81,87.57142857,7.365113574,87.88060082,0
91,77,81,94,94,99,81,88.14285714,7.753866711,88.48325104,0
91,77,83,95,95,98,82,88.71428571,7.420325093,89.02407379,0
91,76,82,94,94,97,82,88,7.348469228,88.30628517,0
91,77,81,94,94,97,82,88,7.250615737,88.29819607,0
91,76,81,94,94,97,82,87.85714286,7.472398189,88.17434029,0
90,76,81,95,95,97,81,87.85714286,7.790627545,88.20187883,0
90,77,81,95,95,96,81,87.85714286,7.414822441,88.16947966,0
91,77,81,95,95,96,81,88,7.464200273,88.31599111,0
90,78,81,95,95,96,82,88.14285714,7.079720968,88.42672511,0
91,78,81,96,96,95,81,88.28571429,7.401047913,88.59538846,0
90,78,81,95,95,95,81,87.85714286,7.059513772,88.14031022,0
91,77,81,96,96,94,81,88,7.483314774,88.31760866,0
91,78,81,94,94,93,81,87.42857143,6.565214453,87.67472351,0
91,78,80,95,95,93,81,87.57142857,7.007284839,87.85133546,0
90,78,80,94,94,93,81,87.14285714,6.642473107,87.39565207,0
91,78,80,94,94,93,81,87.28571429,6.712765785,87.5434586,0
91,78,80,93,93,93,81,87,6.436503043,87.23777033,0
91,78,80,93,93,94,83,87.42857143,6.34388666,87.658428,0
92,78,80,92,92,93,83,87.14285714,6.057547156,87.35314206,0
91,77,80,93,93,93,82,87,6.524678427,87.24432032,0
91,77,80,95,95,93,82,87.57142857,7.08836356,87.85783972,0
91,78,80,94,94,93,81,87.28571429,6.712765785,87.5434586,0
90,78,80,93,93,94,82,87.14285714,6.379175303,87.37603464,0
89,78,79,93,93,93,81,86.57142857,6.455499159,86.81178327,0
89,78,79,94,94,93,81,86.85714286,6.749149606,87.11896628,0
89,78,79,93,93,92,82,86.57142857,6.207303138,86.79367982,0
91,77,80,93,93,92,83,87,6.301927143,87.22794441,0
90,77,79,94,94,92,82,86.85714286,6.770283206,87.12060606,0
91,77,79,94,94,92,82,87,6.845227743,87.26887843,0
90,79,79,94,94,92,81,87,6.502746672,87.24268287,0
90,78,79,95,95,92,81,87.14285714,6.998542122,87.42343589,0
92,78,79,95,95,92,80,87.28571429,7.284313591,87.58913827,0
91,78,79,94,94,92,80,86.85714286,6.895724792,87.13044408,0
90,78,79,94,94,91,80,86.57142857,6.715805299,86.83152818,0
90,79,79,94,94,90,81,86.71428571,6.318098396,86.94415285,0
90,79,79,95,95,92,81,87.28571429,6.818342608,87.55161743,0
89,78,79,95,95,93,82,87.28571429,6.942915932,87.56140702,0
89,77,79,96,96,92,82,87.28571429,7.36234213,87.59566199,0
88,78,79,96,96,92,82,87.28571429,7.145713715,87.57772058,0
89,78,79,95,95,91,81,86.85714286,6.854166021,87.12716486,0
88,77,78,95,95,91,81,86.42857143,7.168525309,86.72534644,0
88,77,78,96,96,90,80,86.42857143,7.556589232,86.75828491,0
88,78,78,95,95,90,80,86.28571429,7.02473763,86.57119283,0
88,78,78,95,95,90,81,86.42857143,6.904597699,86.70392972,0
88,77,79,95,95,91,82,86.71428571,6.901641331,86.98850499,0
88,78,78,95,95,91,81,86.57142857,6.986868149,86.85291343,0
88,79,78,95,95,90,81,86.57142857,6.737043499,86.83317338,0
87,79,77,96,96,90,83,86.85714286,7.079720968,87.14519903,0
87,78,77,95,95,91,84,86.71428571,6.901641331,86.98850499,0
86,78,77,94,94,92,84,86.42857143,6.673126122,86.68580375,0
87,79,77,95,95,91,84,86.85714286,6.727949622,87.11732647,0
86,78,78,95,95,92,83,86.71428571,6.880911188,86.98686272,0
86,78,78,95,95,91,84,86.71428571,6.712765785,86.97372345,0
86,79,77,94,94,90,83,86.14285714,6.35674156,86.37708029,0
86,79,78,95,95,91,83,86.71428571,6.605501727,86.9655104,0
87,79,78,97,97,92,85,87.85714286,7.259054866,88.15651665,0
88,78,78,98,98,92,85,88.14285714,7.790627545,88.48648,0
88,79,78,97,97,91,85,87.85714286,7.179903928,88.15003444,0
88,79,77,98,98,90,85,87.85714286,7.698396334,88.19378015,0
87,80,78,97,97,91,84,87.71428571,7.085483867,88,0
88,80,77,97,97,90,84,87.57142857,7.228063223,87.869221,0
